排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
1,"The Ordinary The Acne Set, 3-Step Skin Regimen with Glucoside Foaming Cleanser, Salicylic Acid 2% Solution, and Natural Moisturizing Factors + Beta Glucan | Skin Care Set",US,The Ordinary Store,500279.0,4.6,48387.0,21.71,USD,acne treatment,https://shop.tiktok.com/us/pdp/acne-treatment-set-by-the-ordinary-3-step-regimen-with-2-salicylic-acid/1729407744514560009
2,"NIDA Youthful Formula Ultimate Moisturizing Cream (100mL) / Collagen, Niacinamide, Centella Asiatica, Hyaluronic Acid / Wrinkles, Dark Spots, Skincare Hydrating Daily Moisturizer Moisture Hydrate",US,NIDA OFFICIAL,495385.0,4.6,46729.0,14.99,USD,collagen cream,https://shop.tiktok.com/us/pdp/moisturizing-cream-by-nida-100ml-collagen-niacinamide-hyaluronic-acid/1729602706345005815
3,เซราไมด์ เคโอริช Ceramide Glassy Creamy Korich,TH,korich,329107.0,4.9,53191.0,209.00,THB,ceramide cream,https://shop.tiktok.com/th/pdp/esra-mid-ekh-rm-sud-hru-chak-ko-rich-bamrung-phiweniyn-numnwl-sinkhanamekha/1729577436219213885
4,"Dr.Leo Drying Lotion 20ml | Acne Treatment | Shrinks Pimples in 24H & Fades Marks in 7 Days | 1.8% Encapsulated Salicylic Acid, 4% Niacinamide & 10% Sulfur #SohoChic",US,Dr.Leo-USA,258584.0,4.4,22162.0,21.97,USD,acne treatment,https://shop.tiktok.com/us/pdp/acne-essence-by-dr-leo-salicylic-acid-drying-lotion-10ml-for-skincare/1730976893467791979
5,"[WNP Official]  Hyaluronic Hydration Collection | Choose 4D or 8D HA Serum Vials, Glow Pads, Diamond Glow Mist & Hydration Sets | Plumping, Soothing & Dewy Skin",US,WNP SKINCARE,185323.0,4.6,11204.0,25.87,USD,hyaluronic acid serum,https://shop.tiktok.com/us/pdp/ultra-hydrating-serum-by-wnp-3-hyaluronic-acid-single-use-vials/1729466220965565154
6,[medicube] Collagen Niacinamide Jelly Cream (Hydrolyzed Collagen + Niacinamide) Instant Glow Booster l Facial Moisturizer,US,medicube US Store,144350.0,4.6,11631.0,26.78,USD,collagen cream,https://shop.tiktok.com/us/pdp/collagen-niacinamide-jelly-cream-by-medicube-instant-glow-facial-moisturizer/1729471514529403115
7,COSRX Advanced Snail Mucin Power Essence 100ML,MY,COSRX Malaysia Official,141020.0,4.9,26696.0,52.13,MYR,snail mucin essence,https://shop.tiktok.com/my/pdp/esen-kuasa-mucin-cosrx-100ml-melembapkan-kulit-sensitif-tanpa-paraben/1729454104968072040
8,[Laka] Soothing Prep Lip Mask — Cooling peel-off lip mask for smoother lip prep and a hydrated feel,US,Laka US,140200.0,4.1,14326.0,32.50,USD,lip mask,https://shop.tiktok.com/us/pdp/laka-soothing-prep-lip-mask-moisturizing-smoother-lips/1732093549080055913
9,"[Cardi B Pick] BIOHEAL BOH Probioderm 3D Lifting Cream 1.7 fl oz | Advanced Korean Facial Night Cream with 17-Peptide Complex & Probioderm for Wrinkles on Face and Neck, Butter-Rich Texture for Perfect Slugging",US,BIOHEAL BOH,139837.0,4.6,15656.0,39.99,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/bioheal-boh-3d-lifting-cream-for-wrinkles-probiotic-formula-17-peptide-complex-floral-fragrance/1731155601642524982
10,"[Skin Deva] Vitamin C E Ferulic acid serum , All Skin Types Skincare Comfort Brighter Plumper, Best Vitamin c serum",US,Skin Deva,139066.0,4.5,9827.0,24.99,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/vitamin-c-e-ferulic-acid-serum-by-skin-deva-anti-aging-for-all-skin-types/1729384248290152687
11,"[Dr.Althea Official] 345 Relief Cream - Daily Face Moisturizer, Blemish Relief Care, Soothing Recovery, Vegan Korean Skincare",US,Dr.Althea US,138363.0,4.7,7255.0,45.63,USD,vegan skincare,https://shop.tiktok.com/us/pdp/dr-althea-renewed-345-relief-cream-soon-available/1731583840101438362
12,"[Sungboon] Lifting Ampoule | Wrinkle Care | Face-Lift at Home serum with Peptides & Deep Collagen | Plumping, Smooth, Anti aging Korean Skincare mothers day gift ideas (30ml)",US,SUNGBOON EDITOR,138262.0,4.6,14490.0,45.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/silk-peptide-ampoule-lifts-firms-skin-anti-aging-serum/1731649712946975356
13,[medicube] Triple Collagen Cream (Collagen+Hyaluronic Acid+Niacinamide+Shea Butter) l Hydrating Moisturizer,US,medicube US Store,131126.0,4.8,9847.0,43.00,USD,collagen cream,https://shop.tiktok.com/us/pdp/triple-collagen-cream-by-medicube-hydrating-moisturizer-with-niacinamide/1729471516161183979
14,"The Brightening Body Serum – Targeted Dark Spot Treatment with Vitamin C & Tranexamic Acid – Corrects Hyperpigmentation, Dark Spots & Uneven Tone – Boosts Radiance for a Brighter, Youthful-Looking Complexion – Clinical Strength Formula",US,Truly Beauty,129807.0,4.3,12916.0,23.78,USD,brightening serum/tranexamic acid serum,https://shop.tiktok.com/us/pdp/brightening-body-serum-by-truly-beauty-fades-dark-spots-hydrating-even-skin-tone/1731678264099967690
15,"[celimax official] The Vita A Retinal Shot Tightening Booster | with Retinal, Matryxyl, Pore Minimizer, Wrinkles & Fine Lines, Firmer Skin, 15ml, Retinol Skincare",US,celimax US Store,128701.0,4.5,12441.0,27.78,USD,anti aging serum,https://shop.tiktok.com/us/pdp/celimax-the-vita-a-retinal-shot-booster-15ml-with-retinal-matrixyl/1730870271976706058
16,"[Anua] Dark Spot Correcting Serum : 10% Niacinamide+ 4% Tranexamic Acid 1.01 fl.oz. (30ml) ｜ Niacinamide Serum, PM Skincare product, Hyperpigmentation, Brightening",US,Anua Store US,124486.0,4.6,9400.0,27.00,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/dark-spot-correcting-serum-by-anua-10-niacinamide-4-tranexamic-acid-30ml/1729432466432430561
